iter	RMSE
0	0.1622622518
1	0.1580708222
2	0.1540208709
3	0.1501182439
4	0.1463330359
5	0.1426774315
6	0.1391453205
7	0.1357399453
8	0.1324525919
9	0.1292889235
10	0.1262282532
11	0.1232883827
12	0.1204692463
13	0.1177251097
14	0.1150813536
15	0.1125403557
16	0.1100937222
17	0.1077345458
18	0.1054588006
19	0.1032792675
20	0.101177353
21	0.09915187131
22	0.09722435819
23	0.09534901634
24	0.0935629458
25	0.09184318356
26	0.09019336221
27	0.08860873432
28	0.08709532882
29	0.08564491654
30	0.08425957566
31	0.08293277516
32	0.08164971076
33	0.08043633591
34	0.07927479659
35	0.07816771067
36	0.07709753215
37	0.0760866137
38	0.07512022506
39	0.0742006926
40	0.07331154314
41	0.07246576998
42	0.07166653409
43	0.07090392465
44	0.07017021811
45	0.06948395875
46	0.06882890294
47	0.06819573197
48	0.06759262583
49	0.06702082276
50	0.0664772118
51	0.06596708225
52	0.0654766236
53	0.06501911446
54	0.0645834633
55	0.06416700406
56	0.06377418051
57	0.06339819117
58	0.06304395395
59	0.06269968049
60	0.06237949352
61	0.06207673837
62	0.06179403603
63	0.061521969
64	0.06126459974
65	0.06102316895
66	0.06078624524
67	0.06056265468
68	0.06035381775
69	0.06015847148
70	0.05996719824
71	0.05979067909
72	0.05962282368
73	0.05946398387
74	0.05930924789
75	0.05917051848
76	0.05903480719
77	0.0589068449
78	0.05878510558
79	0.0586771939
80	0.05856141684
81	0.05845413379
82	0.05835020529
83	0.05825321952
84	0.05816556639
85	0.05808196413
86	0.05799938235
87	0.05792625278
88	0.05785236419
89	0.05778274608
90	0.05771896756
91	0.05766113472
92	0.05759982891
93	0.0575439327
94	0.05749183761
95	0.05744237488
96	0.05739369317
97	0.05734903413
98	0.05730519476
99	0.05726333601
100	0.05722280939
101	0.05718739802
102	0.05715350732
103	0.0571217752
104	0.05708947473
105	0.05705872528
106	0.05702946799
107	0.05700124395
108	0.0569774808
109	0.05695208947
110	0.05692790314
111	0.05690407704
112	0.05688246027
113	0.05686117342
114	0.0568410257
115	0.05682266758
116	0.05680418423
117	0.05678801174
118	0.0567714851
119	0.05675571059
120	0.05674167029
121	0.05672893824
122	0.05671450565
123	0.05670026779
124	0.05668812388
125	0.05667789557
126	0.05666710849
127	0.05665571501
128	0.05664521327
129	0.05663508148
130	0.05662697549
131	0.05661794533
132	0.05660858294
133	0.05659993151
134	0.05659201916
135	0.05658481353
136	0.05657896698
137	0.0565726325
138	0.05656605148
139	0.05655928467
140	0.05655318912
141	0.05654695433
142	0.05653993953
143	0.05653322692
144	0.05652697082
145	0.05652194419
146	0.05651670046
147	0.05651171262
148	0.05650633877
149	0.05650159498
150	0.05649489771
151	0.0564913895
152	0.0564865281
153	0.05648264997
154	0.05647778171
155	0.05647391412
156	0.05646879157
157	0.05646613448
158	0.05646141474
159	0.05645771496
160	0.05645444669
161	0.05645071663
162	0.05644729422
163	0.05644447501
164	0.05644145696
165	0.05643890882
166	0.05643541113
167	0.05643167018
168	0.05642807038
169	0.05642485912
170	0.05642208311
171	0.0564200957
172	0.0564177333
173	0.05641465588
174	0.05641252449
175	0.05640963969
176	0.05640718164
177	0.05640517877
178	0.056401544
179	0.05639967821
180	0.05639804818
181	0.05639650672
182	0.05639434466
183	0.05639256793
184	0.05639066755
185	0.05638836654
186	0.05638653118
187	0.05638327059
188	0.05638137506
189	0.05637880948
190	0.05637675571
191	0.05637502078
192	0.05637293761
193	0.05637126436
194	0.05636959906
195	0.05636769487
196	0.05636689459
197	0.05636544836
198	0.05636353777
199	0.05636236082
200	0.05636063328
201	0.05635937318
202	0.05635868117
203	0.05635743434
204	0.05635639089
205	0.05635503938
206	0.0563543353
207	0.05635363723
